season,week,kickoff,home_team,home_score,visitors_score,visiting_team
2014,3,2014-09-21T12:00:00-05:00,Jaguars,17,44,Colts
2014,3,2014-09-21T12:00:00-05:00,Lions,19,7,Packers
2014,3,2014-09-21T12:00:00-05:00,Patriots,16,9,Raiders
2014,3,2014-09-21T12:00:00-05:00,Rams,31,34,Cowboys
2014,3,2014-09-21T12:00:00-05:00,Saints,20,9,Vikings
2014,3,2014-09-21T15:05:00-05:00,Cardinals,23,14,49ers
2014,3,2014-09-21T15:25:00-05:00,Dolphins,15,34,Chiefs
2014,3,2014-09-21T15:25:00-05:00,Seahawks,26,20,Broncos
2014,3,2014-09-21T19:30:00-05:00,Panthers,19,37,Steelers
2014,3,2014-09-22T19:30:00-05:00,Jets,19,27,Bears
2014,4,2014-09-25T19:25:00-05:00,Redskins,14,45,Giants
2014,4,2014-09-28T12:00:00-05:00,Bears,17,38,Packers
2014,4,2014-09-28T12:00:00-05:00,Colts,41,17,Titans
2014,4,2014-09-28T12:00:00-05:00,Jets,17,24,Lions
2014,4,2014-09-28T12:00:00-05:00,Raiders,14,38,Dolphins
2014,4,2014-09-28T12:00:00-05:00,Ravens,38,10,Panthers
2014,4,2014-09-28T12:00:00-05:00,Steelers,24,27,Buccaneers
2014,4,2014-09-28T12:00:00-05:00,Texans,23,17,Bills
2014,4,2014-09-28T15:05:00-05:00,Chargers,33,14,Jaguars
2014,4,2014-09-28T15:25:00-05:00,49ers,26,21,Eagles
2014,4,2014-09-28T15:25:00-05:00,Vikings,41,28,Falcons
2014,4,2014-09-28T19:30:00-05:00,Cowboys,38,17,Saints
2014,4,2014-09-29T19:30:00-05:00,Chiefs,41,14,Patriots
2014,5,2014-10-02T19:25:00-05:00,Packers,42,10,Vikings
2014,5,2014-10-05T12:00:00-05:00,Colts,20,13,Ravens
2014,5,2014-10-05T12:00:00-05:00,Cowboys,20,17,Texans
2014,5,2014-10-05T12:00:00-05:00,Eagles,34,28,Rams
2014,5,2014-10-05T12:00:00-05:00,Giants,30,20,Falcons
2014,5,2014-10-05T12:00:00-05:00,Jaguars,9,17,Steelers
2014,5,2014-10-05T12:00:00-05:00,Lions,14,17,Bills
2014,5,2014-10-05T12:00:00-05:00,Panthers,31,24,Bears
2014,5,2014-10-05T12:00:00-05:00,Saints,37,31,Buccaneers
2014,5,2014-10-05T12:00:00-05:00,Titans,28,29,Browns
2014,5,2014-10-05T15:05:00-05:00,Broncos,41,20,Cardinals
2014,5,2014-10-05T15:25:00-05:00,49ers,22,17,Chiefs
2014,5,2014-10-05T15:25:00-05:00,Chargers,31,0,Jets
2014,5,2014-10-05T19:30:00-05:00,Patriots,43,17,Bengals
2014,5,2014-10-06T19:30:00-05:00,Redskins,17,27,Seahawks
2014,6,2014-10-09T19:25:00-05:00,Texans,28,33,Colts
2014,6,2014-10-12T12:00:00-05:00,Bengals,37,37,Panthers
2014,6,2014-10-12T12:00:00-05:00,Bills,22,37,Patriots
2014,6,2014-10-12T12:00:00-05:00,Browns,31,10,Steelers
2014,6,2014-10-12T12:00:00-05:00,Buccaneers,17,48,Ravens
2014,6,2014-10-12T12:00:00-05:00,Dolphins,24,27,Packers
2014,6,2014-10-12T12:00:00-05:00,Falcons,13,27,Bears
2014,6,2014-10-12T12:00:00-05:00,Jets,17,31,Broncos
2014,6,2014-10-12T12:00:00-05:00,Titans,16,14,Jaguars
2014,6,2014-10-12T12:00:00-05:00,Vikings,3,17,Lions
2014,6,2014-10-12T15:05:00-05:00,Raiders,28,31,Chargers
2014,6,2014-10-12T15:25:00-05:00,Cardinals,30,20,Redskins
2014,6,2014-10-12T15:25:00-05:00,Seahawks,23,30,Cowboys
2014,6,2014-10-12T19:30:00-05:00,Eagles,27,0,Giants
2014,6,2014-10-13T19:30:00-05:00,Rams,17,31,49ers
2014,7,2014-10-16T19:25:00-05:00,Patriots,27,25,Jets
2014,7,2014-10-19T12:00:00-05:00,Bears,14,27,Dolphins
2014,7,2014-10-19T12:00:00-05:00,Bills,17,16,Vikings
2014,7,2014-10-19T12:00:00-05:00,Colts,27,0,Bengals
2014,7,2014-10-19T12:00:00-05:00,Jaguars,24,6,Browns
2014,7,2014-10-19T12:00:00-05:00,Lions,24,23,Saints
2014,7,2014-10-19T12:00:00-05:00,Packers,38,17,Panthers
2014,7,2014-10-19T12:00:00-05:00,Rams,28,26,Seahawks
2014,7,2014-10-19T12:00:00-05:00,Ravens,29,7,Falcons
2014,7,2014-10-19T12:00:00-05:00,Redskins,19,17,Titans
2014,7,2014-10-19T15:05:00-05:00,Chargers,20,23,Chiefs
2014,7,2014-10-19T15:25:00-05:00,Cowboys,31,21,Giants
2014,7,2014-10-19T15:25:00-05:00,Raiders,13,24,Cardinals
2014,7,2014-10-19T19:30:00-05:00,Broncos,42,17,49ers
2014,7,2014-10-20T19:30:00-05:00,Steelers,30,23,Texans
2014,8,2014-10-23T19:25:00-05:00,Broncos,35,21,Chargers
2014,8,2014-10-26T12:00:00-05:00,Bengals,27,24,Ravens
2014,8,2014-10-26T12:00:00-05:00,Buccaneers,13,19,Vikings
2014,8,2014-10-26T12:00:00-05:00,Chiefs,34,7,Rams
2014,8,2014-10-26T12:00:00-05:00,Falcons,21,22,Lions
2014,8,2014-10-26T12:00:00-05:00,Jaguars,13,27,Dolphins
2014,8,2014-10-26T12:00:00-05:00,Jets,23,43,Bills
2014,8,2014-10-26T12:00:00-05:00,Panthers,9,13,Seahawks
2014,8,2014-10-26T12:00:00-05:00,Patriots,51,23,Bears
2014,8,2014-10-26T12:00:00-05:00,Titans,16,30,Texans
2014,8,2014-10-26T15:05:00-05:00,Cardinals,24,20,Eagles
2014,8,2014-10-26T15:25:00-05:00,Browns,23,13,Raiders
2014,8,2014-10-26T15:25:00-05:00,Steelers,51,34,Colts
2014,8,2014-10-26T19:30:00-05:00,Saints,44,23,Packers
2014,8,2014-10-27T19:30:00-05:00,Cowboys,17,20,Redskins
2014,9,2014-10-30T19:25:00-05:00,Panthers,10,28,Saints
2014,9,2014-11-02T12:00:00-05:00,Bengals,33,23,Jaguars
2014,9,2014-11-02T12:00:00-05:00,Browns,22,17,Buccaneers
2014,9,2014-11-02T12:00:00-05:00,Chiefs,24,10,Jets
2014,9,2014-11-02T12:00:00-05:00,Cowboys,17,28,Cardinals
2014,9,2014-11-02T12:00:00-05:00,Dolphins,37,0,Chargers
2014,9,2014-11-02T12:00:00-05:00,Texans,21,31,Eagles
2014,9,2014-11-02T12:00:00-05:00,Vikings,29,26,Redskins
2014,9,2014-11-02T15:05:00-05:00,49ers,10,13,Rams
2014,9,2014-11-02T15:25:00-05:00,Patriots,43,21,Broncos
2014,9,2014-11-02T15:25:00-05:00,Seahawks,30,24,Raiders
2014,9,2014-11-02T19:30:00-05:00,Steelers,43,23,Ravens
2014,9,2014-11-03T19:30:00-06:00,Giants,24,40,Colts
2014,10,2014-11-06T19:25:00-06:00,Bengals,3,24,Browns
2014,10,2014-11-09T12:00:00-06:00,Bills,13,17,Chiefs
2014,10,2014-11-09T12:00:00-06:00,Buccaneers,17,27,Falcons
2014,10,2014-11-09T12:00:00-06:00,Jaguars,17,31,Cowboys
2014,10,2014-11-09T12:00:00-06:00,Jets,20,13,Steelers
2014,10,2014-11-09T12:00:00-06:00,Lions,20,16,Dolphins
2014,10,2014-11-09T12:00:00-06:00,Ravens,21,7,Titans
2014,10,2014-11-09T12:00:00-06:00,Saints,24,27,49ers
2014,10,2014-11-09T15:05:00-06:00,Raiders,17,41,Broncos
2014,10,2014-11-09T15:25:00-06:00,Cardinals,31,14,Rams
2014,10,2014-11-09T15:25:00-06:00,Seahawks,38,17,Giants
2014,10,2014-11-09T19:30:00-06:00,Packers,55,14,Bears
2014,10,2014-11-10T19:30:00-06:00,Eagles,45,21,Panthers
2014,11,2014-11-13T19:25:00-06:00,Dolphins,22,9,Bills
2014,11,2014-11-16T12:00:00-06:00,Bears,21,13,Vikings
2014,11,2014-11-16T12:00:00-06:00,Browns,7,23,Texans
2014,11,2014-11-16T12:00:00-06:00,Chiefs,24,20,Seahawks
2014,11,2014-11-16T12:00:00-06:00,Giants,10,16,49ers
2014,11,2014-11-16T12:00:00-06:00,Packers,53,20,Eagles
2014,11,2014-11-16T12:00:00-06:00,Panthers,17,19,Falcons
2014,11,2014-11-16T12:00:00-06:00,Rams,22,7,Broncos
2014,11,2014-11-16T12:00:00-06:00,Redskins,7,27,Buccaneers
2014,11,2014-11-16T12:00:00-06:00,Saints,10,27,Bengals
2014,11,2014-11-16T15:05:00-06:00,Chargers,13,6,Raiders
2014,11,2014-11-16T15:25:00-06:00,Cardinals,14,6,Lions
2014,11,2014-11-16T19:30:00-06:00,Colts,20,42,Patriots
2014,11,2014-11-17T19:30:00-06:00,Titans,24,27,Steelers
2014,12,2014-11-20T19:25:00-06:00,Raiders,24,20,Chiefs
2014,12,2014-11-23T12:00:00-06:00,Bears,21,13,Buccaneers
2014,12,2014-11-23T12:00:00-06:00,Bills,38,3,Jets
2014,12,2014-11-23T12:00:00-06:00,Colts,23,3,Jaguars
2014,12,2014-11-23T12:00:00-06:00,Eagles,43,24,Titans
2014,12,2014-11-23T12:00:00-06:00,Falcons,24,26,Browns
2014,12,2014-11-23T12:00:00-06:00,Patriots,34,9,Lions
2014,12,2014-11-23T12:00:00-06:00,Texans,13,22,Bengals
2014,12,2014-11-23T12:00:00-06:00,Vikings,21,24,Packers
2014,12,2014-11-23T15:05:00-06:00,Chargers,27,24,Rams
2014,12,2014-11-23T15:05:00-06:00,Seahawks,19,3,Cardinals
2014,12,2014-11-23T15:25:00-06:00,49ers,17,13,Redskins
2014,12,2014-11-23T15:25:00-06:00,Broncos,39,36,Dolphins
2014,12,2014-11-23T19:30:00-06:00,Giants,28,31,Cowboys
2014,12,2014-11-24T19:30:00-06:00,Saints,27,34,Ravens
2014,13,2014-11-27T15:30:00-06:00,Cowboys,10,33,Eagles
2014,13,2014-11-27T19:30:00-06:00,49ers,3,19,Seahawks
2014,13,2014-11-27T23:30:00-06:00,Lions,34,17,Bears
2014,13,2014-11-30T12:00:00-06:00,Bills,26,10,Browns
2014,13,2014-11-30T12:00:00-06:00,Buccaneers,13,14,Bengals
2014,13,2014-11-30T12:00:00-06:00,Colts,49,27,Redskins
2014,13,2014-11-30T12:00:00-06:00,Jaguars,25,24,Giants
2014,13,2014-11-30T12:00:00-06:00,Rams,52,0,Raiders
2014,13,2014-11-30T12:00:00-06:00,Ravens,33,34,Chargers
2014,13,2014-11-30T12:00:00-06:00,Steelers,32,35,Saints
2014,13,2014-11-30T12:00:00-06:00,Texans,45,21,Titans
2014,13,2014-11-30T12:00:00-06:00,Vikings,31,13,Panthers
2014,13,2014-11-30T15:05:00-06:00,Falcons,29,18,Cardinals
2014,13,2014-11-30T15:25:00-06:00,Packers,26,21,Patriots
2014,13,2014-11-30T19:30:00-06:00,Chiefs,16,29,Broncos
2014,13,2014-12-01T19:30:00-06:00,Jets,13,16,Dolphins
2014,14,2014-12-04T19:25:00-06:00,Bears,28,41,Cowboys
2014,14,2014-12-07T12:00:00-06:00,Bengals,21,42,Steelers
2014,14,2014-12-07T12:00:00-06:00,Browns,24,25,Colts
2014,14,2014-12-07T12:00:00-06:00,Dolphins,13,28,Ravens
2014,14,2014-12-07T12:00:00-06:00,Jaguars,13,27,Texans
2014,14,2014-12-07T12:00:00-06:00,Lions,34,17,Buccaneers
2014,14,2014-12-07T12:00:00-06:00,Redskins,0,24,Rams
2014,14,2014-12-07T12:00:00-06:00,Saints,10,41,Panthers
2014,14,2014-12-07T12:00:00-06:00,Titans,7,36,Giants
2014,14,2014-12-07T12:00:00-06:00,Vikings,30,24,Jets
2014,14,2014-12-07T15:05:00-06:00,Broncos,24,17,Bills
2014,14,2014-12-07T15:05:00-06:00,Cardinals,17,14,Chiefs
2014,14,2014-12-07T15:25:00-06:00,Eagles,14,24,Seahawks
2014,14,2014-12-07T15:25:00-06:00,Raiders,24,13,49ers
2014,14,2014-12-07T19:30:00-06:00,Chargers,14,23,Patriots
2014,14,2014-12-08T19:30:00-06:00,Packers,43,37,Falcons
2014,15,2014-12-11T19:25:00-06:00,Rams,6,12,Cardinals
2014,15,2014-12-14T12:00:00-06:00,Bills,21,13,Packers
2014,15,2014-12-14T12:00:00-06:00,Browns,0,30,Bengals
2014,15,2014-12-14T12:00:00-06:00,Chiefs,31,13,Raiders
2014,15,2014-12-14T12:00:00-06:00,Colts,17,10,Texans
2014,15,2014-12-14T12:00:00-06:00,Falcons,20,27,Steelers
2014,15,2014-12-14T12:00:00-06:00,Giants,24,13,Redskins
2014,15,2014-12-14T12:00:00-06:00,Lions,16,14,Vikings
2014,15,2014-12-14T12:00:00-06:00,Panthers,19,17,Buccaneers
2014,15,2014-12-14T12:00:00-06:00,Patriots,41,13,Dolphins
2014,15,2014-12-14T12:00:00-06:00,Ravens,20,12,Jaguars
2014,15,2014-12-14T15:05:00-06:00,Chargers,10,22,Broncos
2014,15,2014-12-14T15:05:00-06:00,Titans,11,16,Jets
2014,15,2014-12-14T15:25:00-06:00,Seahawks,17,7,49ers
2014,15,2014-12-14T19:30:00-06:00,Eagles,27,38,Cowboys
2014,15,2014-12-15T19:30:00-06:00,Bears,15,31,Saints
2014,16,2014-12-18T19:25:00-06:00,Jaguars,21,13,Titans
2014,16,2014-12-20T15:30:00-06:00,49ers,35,38,Chargers
2014,16,2014-12-20T15:30:00-06:00,Redskins,27,24,Eagles
2014,16,2014-12-21T12:00:00-06:00,Bears,14,20,Lions
2014,16,2014-12-21T12:00:00-06:00,Buccaneers,3,20,Packers
2014,16,2014-12-21T12:00:00-06:00,Dolphins,37,35,Vikings
2014,16,2014-12-21T12:00:00-06:00,Jets,16,17,Patriots
2014,16,2014-12-21T12:00:00-06:00,Panthers,17,13,Browns
2014,16,2014-12-21T12:00:00-06:00,Saints,14,30,Falcons
2014,16,2014-12-21T12:00:00-06:00,Steelers,20,12,Chiefs
2014,16,2014-12-21T12:00:00-06:00,Texans,25,13,Ravens
2014,16,2014-12-21T15:05:00-06:00,Rams,27,37,Giants
2014,16,2014-12-21T15:25:00-06:00,Cowboys,42,7,Colts
2014,16,2014-12-21T15:25:00-06:00,Raiders,26,24,Bills
2014,16,2014-12-21T19:30:00-06:00,Cardinals,6,35,Seahawks
2014,16,2014-12-22T19:30:00-06:00,Bengals,37,28,Broncos
2014,17,2014-12-28T12:00:00-06:00,Buccaneers,20,23,Saints
2014,17,2014-12-28T12:00:00-06:00,Chiefs,19,7,Chargers
2014,17,2014-12-28T12:00:00-06:00,Dolphins,24,37,Jets
2014,17,2014-12-28T12:00:00-06:00,Falcons,3,34,Panthers
2014,17,2014-12-28T12:00:00-06:00,Giants,26,34,Eagles
2014,17,2014-12-28T12:00:00-06:00,Packers,30,20,Lions
2014,17,2014-12-28T12:00:00-06:00,Patriots,9,17,Bills
2014,17,2014-12-28T12:00:00-06:00,Ravens,20,10,Browns
2014,17,2014-12-28T12:00:00-06:00,Redskins,17,44,Cowboys
2014,17,2014-12-28T12:00:00-06:00,Steelers,27,17,Bengals
2014,17,2014-12-28T12:00:00-06:00,Texans,23,17,Jaguars
2014,17,2014-12-28T12:00:00-06:00,Titans,10,27,Colts
2014,17,2014-12-28T12:00:00-06:00,Vikings,13,9,Bears
2014,17,2014-12-28T15:25:00-06:00,49ers,20,17,Cardinals
2014,17,2014-12-28T15:25:00-06:00,Broncos,47,14,Raiders
2014,17,2014-12-28T15:25:00-06:00,Seahawks,20,6,Rams
2014,18,2015-01-03T16:20:00-05:00,Panthers,27,16,Cardinals
2014,18,2015-01-03T20:15:00-05:00,Steelers,17,30,Ravens
2014,18,2015-01-04T13:05:00-05:00,Colts,26,10,Bengals
2014,18,2015-01-04T16:40:00-05:00,Cowboys,24,20,Lions
2014,19,2015-01-10T16:35:00-05:00,Patriots,35,31,Ravens
2014,19,2015-01-10T20:15:00-05:00,Seahawks,31,17,Panthers
2014,19,2015-01-11T13:05:00-05:00,Packers,26,21,Cowboys
2014,19,2015-01-11T16:40:00-05:00,Broncos,13,24,Colts
2014,20,2015-01-18T15:00:00-05:00,Seahawks,28,22,Packers
2014,20,2015-01-18T18:30:00-05:00,Patriots,45,7,Colts
2014,21,2015-02-01T18:30:00-05:00,Seahawks,24,28,Patriots
